,Unnamed: 0,Product Name,Product Link,Processor,Internal memory,Video card,Display,Solid-state drive,Price,Hard drive,Detail price,GPU,HDD/SSD,M.2 Slot,RAM,OS,Body Material,Dimensions,Weight,Features,Fingerprint reader,Web camera,Backlit keyboard,Speakers,Optical drive,Security Lock slot,Gifts,Microphone,"14"" ScreenPad Plus (3840 x 1100, IPS, with stylus support)",NOVO button hole,IR Camera,MIL-STD-810G military certification,"14"" ScreenPad Plus (3840 x 1100, IPS, with stylus support)
","14"" ScreenPad Plus (1920 x 550, IPS, with stylus support)","Accelerometer
","Gyroscope
",eCompass,Compartment for Wireless Earbuds,Battery gauge button and indicator,"Ambient light sensor
",Force Touch trackpad
8,8,MSI GF65 Thin,https://laptopmedia.com/laptop-specs/msi-gf65-thin-728/,Intel Core i7-9750H,8GB RAM,NVIDIA GeForce GTX 1660 Ti (Laptop),"15.6”, Full HD (1920 x 1080), 120 Hz, IPS",256GB SSD,$99900,,$999.00,"
NVIDIA GeForce GTX 1660 Ti (Laptop) #60 in Top GPUs
",256GB SSD,,8GB DDR4,Windows 10 Pro,,"359 x 254 x 21.7 mm (14.13"" x 10.00"" x 0.85"")",1.86 kg (4.1 lbs) ,Fingerprint reader,,HD,,2x 2W Speakers,,,,,,,,,,,,,,,,,
9,9,Lenovo IdeaPad Gaming 3 15,https://laptopmedia.com/laptop-specs/lenovo-ideapad-gaming-3-15-161/,AMD Ryzen 5 5600H,16GB RAM,NVIDIA GeForce GTX 1650 (Laptop),"15.6”, Full HD (1920 x 1080), 120 Hz, IPS",256GB SSD,$69995,,$699.95,"
NVIDIA GeForce GTX 1650 (Laptop) #90 in Top GPUs
",256GB SSD," 1x 2242 M.2 PCIe 3.0 x4 + 1x 2280 M.2 PCIe 3.0 x4 
				  
				See photo
",16GB DDR4,Windows 11 Home,Plastic / Polycarbonate,"359.6 x 251.9 x 24.2 mm (14.16"" x 9.92"" x 0.95"")",2.25 kg (5 lbs) ,Fingerprint reader,,HD,,"2x 2W, Nahimic Audio",,,64GB microSDXC Card,Dual Array Microphone,,,,,,,,,,,,,
0,0,Dell Inspiron 3525,https://laptopmedia.com/laptop-specs/dell-inspiron-3525-64/,AMD Ryzen 7 5825U,16GB RAM,"AMD Radeon RX Vega 8 (R4000/5000, 15W)","15.6”, Full HD (1920 x 1080), 120 Hz, IPS",512GB SSD,$69900,,$699.00,"
AMD Radeon RX Vega 8 (R4000/5000, 15W) #115 in Top GPUs
",512GB SSD,,16GB DDR4,Windows 11 Pro,,"358.50 x 235.60 x 15.52 - 19.0 mm (14.11"" x 9.28"" x 0.61"")",1.84 kg (4.1 lbs) ,Fingerprint reader,,HD / FHD,,2x 2.5W Stereo Speakers,,,,Dual Array Digital Microphone,,,,,,,,,,,,,
1,1,Acer Nitro 5,https://laptopmedia.com/laptop-specs/acer-nitro-5-1846/,AMD Ryzen 5 5600H,16GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 95W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",512GB SSD,$96999,,$969.99,"
NVIDIA GeForce RTX 3060 (Laptop, 95W) #43 in Top GPUs
",512GB SSD," 2x 2280 M.2 NVMe slots 
				  
				See photo
",16GB DDR4,Windows 11 Home,Plastic / Polycarbonate,"363.4 x 255 x 23.9 mm (14.31"" x 10.04"" x 0.94"")",2.30 kg (5.1 lbs) ,Fingerprint reader,,HD,,"2 Speakers, Acer TrueHarmony Technology",,Kensington Lock Slot,HDMI Cable,Far-Field Microphones,,,,,,,,,,,,,
2,2,HP Victus 15,https://laptopmedia.com/laptop-specs/hp-victus-15-22/,Intel Core i5-12450H,8GB RAM,"NVIDIA GeForce GTX 1650 (Laptop, 50W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",512GB SSD,$73900,,$739.00,"
NVIDIA GeForce GTX 1650 (Laptop, 50W) #87 in Top GPUs
",512GB SSD," 1x 2280 M.2 NVMe slot 
				  
				See photo
",8GB DDR4,Windows 11 Home,Plastic / Polycarbonate,"357.88 x 255.01 x 23.5 mm (14.09"" x 10.04"" x 0.93"")",2.29 kg (5 lbs) ,Fingerprint reader,,HD with temporal noise reduction,,"2x Speakers, HP Audio Boost, Bang & Olufsen",,,Dockztorm USB Hub,Dual Array Digital Microphones,,,,,,,,,,,,,
3,3,Dell Latitude 5430,https://laptopmedia.com/laptop-specs/dell-latitude-5430-12/,Intel Core i5-1235U,16GB RAM,Intel Iris Xe Graphics G7 (80EU),"14.0”, Full HD (1920 x 1080), IPS",256GB SSD,$135947,,$1359.40,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",256GB SSD," 1x 2280 M.2 PCIe 4.0 x4 
				  
				See photo
",16GB DDR4,Windows 10 Pro,"Plastic / Polycarbonate, Aluminum, Carbon","321.35 x 212 x 19.30 - 20.90 mm (12.65"" x 8.35"" x 0.76"")",1.36 kg (3 lbs) ,Web camera,,HD / FHD,,2x 2.5W Stereo Speakers,,Wedge Lock,,Dual Array Microphones,,,,,,,,,,,,,
4,4,HP ProBook 450 G9,https://laptopmedia.com/laptop-specs/hp-probook-450-g9-249/,Intel Core i7-1255U,32GB RAM,Intel Iris Xe Graphics G7 (96EU),"15.6”, Full HD (1920 x 1080), IPS",256GB SSD,$95900,,$959.00,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",256GB SSD," 1x 2280 M.2 PCIe + 1x 2230 M.2 PCIe 
				  
				See photo
",32GB DDR4,Windows 10 Pro,Aluminum,"359.4 x 233.9 x 19.9 mm (14.15"" x 9.21"" x 0.78"")",1.74 kg (3.8 lbs) ,Fingerprint reader,,HD,,2x Stereo Speakers ,,Nano K-Lock,Dockztorm USB Hub,,,,,,,,,,,,,,
5,5,HP ENVY x360 15,https://laptopmedia.com/laptop-specs/hp-envy-x360-15-4571/,Intel Core i7-1355U,16GB RAM,Intel Iris Xe Graphics G7 (96EU),"15.6”, Full HD (1920 x 1080), IPS",1000GB SSD,$120900,,$1209.00,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",1TB SSD,,16GB DDR4,Windows 11 Pro,,"358.90 x 229.10 x 18.54 mm (14.13"" x 9.02"" x 0.73"")",1.70 kg (3.7 lbs) ,Fingerprint reader,,"HD with camera shutter, temporal noise reduction",,"2x Speakers, HP Audio Boost, Bang & Olufsen",,,HP Rechargeable MPP2.0 Tilt Pen,Dual Array Digital Microphones,,,,,,,,,,,,,
6,6,ASUS ROG Strix G17,https://laptopmedia.com/laptop-specs/asus-rog-strix-g17-378/,AMD Ryzen 9 7945HX,32GB RAM,"NVIDIA GeForce RTX 4060 (Laptop, 140W)","17.3"", QHD (2560 x 1440), 240 Hz, IPS",2000GB SSD,$261899,,$2618.99,"
NVIDIA GeForce RTX 4060 (Laptop, 140W) #17 in Top GPUs
",2TB SSD,,32GB DDR5,Windows 10 Pro,,"395 x 282 x 23.4 - 30.8 mm (15.55"" x 11.10"" x 0.92"")",2.80 kg (6.2 lbs) ,Fingerprint reader,,HD ,,"2x Stereo Speakers, Smart Amp, Dolby Atmos",,,ASUS TUF Gaming M3 Gaming Mouse,Array Microphone with AI Noise Cancelling,,,,,,,,,,,,,
7,7,MSI Cyborg 15,https://laptopmedia.com/laptop-specs/msi-cyborg-15-54/,Intel Core i7-13620H,64GB RAM,"NVIDIA GeForce RTX 4050 (Laptop, 45W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",4000GB SSD,$204999,,$2049.99,"
NVIDIA GeForce RTX 4050 (Laptop, 45W) #52 in Top GPUs
",4TB SSD," 1x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",64GB DDR5,Windows 11 Home,"Plastic / Polycarbonate, Aluminum","359.36 x 250.34 x 21.95 - 22.9 mm (14.15"" x 9.86"" x 0.86"")",1.98 kg (4.4 lbs) ,Fingerprint reader,,HD ,,"2x 2W Stereo Speakers, Nahimic Audio",,,32GB USB Drive,,,,,,,,,,,,,,
8,8,Lenovo ThinkBook 15 Gen 4,https://laptopmedia.com/laptop-specs/lenovo-thinkbook-15-gen-4-223/,AMD Ryzen 7 5825U,16GB RAM,"AMD Radeon RX Vega 8 (R4000/5000, 15W)","15.6”, Full HD (1920 x 1080), IPS",1000GB SSD,$124900,,$1249.00,"
AMD Radeon RX Vega 8 (R4000/5000, 15W) #115 in Top GPUs
",1TB SSD ,,16GB DDR4,Windows 11 Pro,,"357 x 235 x 18.9 mm (14.06"" x 9.25"" x 0.74"")",1.70 kg (3.7 lbs) ,Fingerprint reader,,HD / FHD,,"2x 2W Stereo Speakers, Dolby Audio",,Kensington Nano Lock,32GB USB Drive,Dual Array Microphone with AI Noise Cancellation,,,,,,,,,,,,,
9,9,HP ProBook 450 G9,https://laptopmedia.com/laptop-specs/hp-probook-450-g9-239/,Intel Core i5-1235U,64GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, Full HD (1920 x 1080), IPS",1000GB SSD,$99999,,$1199.99,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",1TB SSD ," 1x 2280 M.2 PCIe + 1x 2230 M.2 PCIe 
				  
				See photo
",64GB DDR4,Windows 11 Pro,Aluminum,"359.4 x 233.9 x 19.9 mm (14.15"" x 9.21"" x 0.78"")",1.74 kg (3.8 lbs) ,Web camera,,HD,,2x Stereo Speakers ,,Nano K-Lock,HDMI Cable,,,,,,,,,,,,,,
0,0,HP 15,https://laptopmedia.com/laptop-specs/hp-15-14978/,Intel Core i3-1115G4,16GB RAM,Intel UHD Graphics Xe G4 (48EU),"15.6”, HD (1366 x 768), TN",1000GB SSD,$52999,,$529.99,"
Intel UHD Graphics Xe G4 (48EU) 
",1TB SSD ,,16GB DDR4,Windows 11 Home,,"358 x 242 x 17.9 mm (14.09"" x 9.53"" x 0.70"")",1.70 kg (3.7 lbs) ,Fingerprint reader,,HD with Temporal Noise Reduction,,,,,,Integrated Dual Array Microphone,,,,,,,,,,,,,
1,1,Lenovo IdeaPad 3 15,https://laptopmedia.com/laptop-specs/lenovo-ideapad-3-15-4373/,Intel Core i3-1115G4,12GB RAM,Intel UHD Graphics Xe G4 (48EU),"15.6”, HD (1366 x 768), TN",256GB SSD,$48900,,$489.00,"
Intel UHD Graphics Xe G4 (48EU) 
",256GB SSD," 1x 2242/2280 PCIe NVMe 3.0 x4 
				  
				See photo
",12GB DDR4,Windows 11 Pro,Plastic / Polycarbonate,"362.2 x 253.4 x 19.9 mm (14.26"" x 9.98"" x 0.78"")",1.85 kg (4.1 lbs) ,Fingerprint reader,,HD,,"2x 1.5W, Dolby Audio",,,Lanbertent Rechargeable Battery,Dual-Array Microphone,,,,,,,,,,,,,
2,2,MSI Raider GE68,https://laptopmedia.com/laptop-specs/msi-raider-ge68-12/,Intel Core i9-13950HX,64GB RAM,"NVIDIA GeForce RTX 4070 (Laptop, 140W)","16.0"", WQXGA (2560 x 1600), 240 Hz, IPS",4000GB SSD,$414500,,$4145.00,"
NVIDIA GeForce RTX 4070 (Laptop, 140W) #9 in Top GPUs
",4TB SSD,,64GB DDR5,Windows 11 Pro,,"357 x 284 x 22.2 - 27.8 mm (14.06"" x 11.18"" x 0.87"")",2.70 kg (6 lbs) ,Fingerprint reader,,FHD IR,,"4x 2W Stereo Speakers, Dynaudio",,,,,,,,,,,,,,,,,
3,3,MSI Creator M16,https://laptopmedia.com/laptop-specs/msi-creator-m16-191/,Intel Core i7-11800H,16GB RAM,"NVIDIA GeForce RTX 3050 (Laptop, 60W)","16.0"", QHD+ (2560 x 1600), IPS",512GB SSD,$124999,,$1249.99,"
NVIDIA GeForce RTX 3050 (Laptop, 60W) #72 in Top GPUs
",512GB SSD,,16GB DDR4,Windows 10 Pro,,"358.9 x 259 x 27.4 mm (14.13"" x 10.20"" x 1.08"")",2.25 kg (5 lbs) ,Fingerprint reader,,HD,,2x 2W Nahimic 3 ,,,32GB USB Drive,,,,,,,,,,,,,,
4,4,Dell Inspiron 5625,https://laptopmedia.com/laptop-specs/dell-inspiron-5625-91/,AMD Ryzen 5 5625U,32GB RAM,"AMD Radeon RX Vega 7 (R4000/5000, 15W)","16.0”, WUXGA (1920 x 1200), IPS",1000GB SSD,$99900,,$999.00,"
AMD Radeon RX Vega 7 (R4000/5000, 15W) #122 in Top GPUs
",1TB SSD,,32GB DDR4,Windows 11 Home,,"356.78 x 251.90 x 15.67 - 17.95 mm (14.05"" x 9.92"" x 0.62"")",1.97 kg (4.3 lbs) ,Fingerprint reader,,FHD,,2x 2.5W Stereo Speakers,,,,Digital Array Microphones,,,,,,,,,,,,,
5,5,ASUS TUF Dash F15,https://laptopmedia.com/laptop-specs/asus-tuf-dash-f15-1123/,Intel Core i7-12650H,16GB RAM,"NVIDIA GeForce RTX 3070 (Laptop, 105W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",512GB SSD,$169900,,$1699.00,"
NVIDIA GeForce RTX 3070 (Laptop, 105W) #8 in Top GPUs
",512GB SSD," 1x 2280 PCIe NVMe 3.0 x4 + 1x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",16GB DDR5,Windows 11 Pro,Aluminum,"354 x 251 x 19.9 - 20.7 mm (13.94"" x 9.88"" x 0.78"")",2.00 kg (4.4 lbs) ,Fingerprint reader,,HD,,"2x Speakers, Dolby Atmos",,Kensington Lock,,Array Microphone with AI Noise Cancelling,,,,,,,,,,,,,
6,6,HP 15,https://laptopmedia.com/laptop-specs/hp-15-14936/,Intel Core i5-1135G7,24GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, Full HD (1920 x 1080), IPS",512GB SSD,$89999,,$899.99,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",512GB SSD,,24GB DDR4,Windows 11 Pro,,"358 x 242 x 17.9 mm (14.09"" x 9.53"" x 0.70"")",1.70 kg (3.7 lbs) ,Fingerprint reader,,HD with Temporal Noise Reduction,,,,,32GB USB Drive,Integrated Dual Array Microphone,,,,,,,,,,,,,
7,7,Lenovo IdeaPad 3 17,https://laptopmedia.com/laptop-specs/lenovo-ideapad-3-17-1905/,AMD Ryzen 5 5625U,24GB RAM,"AMD Radeon RX Vega 7 (R4000/5000, 15W)",,1000GB SSD,$62900,,$629.00,"
AMD Radeon RX Vega 7 (R4000/5000, 15W) #122 in Top GPUs
",1TB SSD," 1x 2280 PCIe NVMe 4.0 x4 (limited to Gen 3 speeds) 
				  
				See photo
",24GB DDR4,Windows 11 Home,Plastic / Polycarbonate,"399 x 274 x 19.9 mm (15.71"" x 10.79"" x 0.78"")",2.04 kg (4.5 lbs) ,Fingerprint reader,,"HD with Privacy Shutter, Fixed Focus",,"2x 1.5W Stereo Speakers, Dolby Audio",,,Mouse Pad,Dual Array Microphone with Noise Cancellation,,,,,,,,,,,,,
8,8,ASUS ProArt StudioBook 16,https://laptopmedia.com/laptop-specs/asus-proart-studiobook-16-479/,Intel Core i7-12700H,32GB RAM,NVIDIA GeForce RTX 3080 Ti (Laptop),"16.0”, WQUXGA (3840 x 2400), OLED",1000GB SSD,$312999,,$3129.99,"
NVIDIA GeForce RTX 3080 Ti (Laptop) 
",1TB SSD RAID 0," 1x 2280 M.2 PCIe 4.0 x4 + 1x 2280 M.2 PCIe 3.0 x4 + RAID 
				  
				See photo
",32GB DDR5,Windows 11 Pro,Aluminum,"362 x 264 x 19.9 - 21.4 mm (14.25"" x 10.39"" x 0.78"")",2.40 kg (5.3 lbs) ,Fingerprint reader,,HD,,Speakers by Harman Kardon,,,Dockztorm USB Hub,Array Microphone w/ Cortana or Alexa Voice Rec.,,,,,,,,,,,,,
9,9,GIGABYTE AERO 16,https://laptopmedia.com/laptop-specs/gigabyte-aero-16-175/,Intel Core i7-12700H,16GB RAM,NVIDIA GeForce RTX 3070 Ti (Laptop),"16.0”, WQUXGA (3840 x 2400), OLED",2000GB SSD,$241900,,$2419.00,"
NVIDIA GeForce RTX 3070 Ti (Laptop) #23 in Top GPUs
",2TB SSD,,16GB DDR5,Windows 11 Pro,,"356 x 248.5 x 22.4 mm (14.02"" x 9.78"" x 0.88"")",2.30 kg (5.1 lbs) ,Fingerprint reader,,HD,,"2x 2W Speaker, DTS:X Ultra",,,Dell WD19S 180W Docking Station,Dual Microphone,,,,,,,,,,,,,
0,0,Lenovo Yoga 7 15,https://laptopmedia.com/laptop-specs/lenovo-yoga-7-15-183/,Intel Core i5-1135G7,8GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, Full HD (1920 x 1080), IPS",2000GB SSD,$175000,,$1750.00,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",2TB SSD,,8GB DDR4,Windows 11 Pro,,"356.4 x 235.6 x 17.9 ~ 19.2 mm (14.03"" x 9.28"" x 0.70"")",1.90 kg (4.2 lbs) ,Fingerprint reader,,HD,,"2x 2W, Dolby Atmos",,,HP USB-C G5 Essential Dock,Dual Array Microphone,,,,,,,,,,,,,
1,1,HP EliteBook 850 G8,https://laptopmedia.com/laptop-specs/hp-elitebook-850-g8-411/,Intel Core i7-1185G7,16GB RAM,Intel Iris Xe Graphics G7 (96EU),"15.6”, Full HD (1920 x 1080), IPS",256GB SSD,$99999,,$999.99,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",256GB SSD," 1x M.2 NVMe slot 
				  
				See photo
",16GB DDR5,Windows 11 Pro,Aluminum,"359 x 233.8 x 19.2 mm (14.13"" x 9.20"" x 0.76"")",1.69 kg (3.7 lbs) ,Fingerprint reader,,HD,,"2 Speakers, Bang & Olufsen",,,,3x Multi-Array Microphone,,,,,,,,,,,,,
2,2,MSI Delta 15,https://laptopmedia.com/laptop-specs/msi-delta-15-271/,AMD Ryzen 7 5800H,16GB RAM,AMD Radeon RX 6700M,"15.6”, Full HD (1920 x 1080), 240 Hz, IPS",2000GB SSD,$278000,,$2780.00,"
AMD Radeon RX 6700M #28 in Top GPUs
",2TB SSD RAID 0," 2x 2280 M.2 NVMe slots 
				  
				See photo
",16GB DDR4,Windows 11 Home,Aluminum,"357 x 247 x 19 mm (14.06"" x 9.72"" x 0.75"")",1.90 kg (4.2 lbs) ,Fingerprint reader,,HD,,Nahimic 3D Audio Stereo speakers,,,MSI Loot Box,,,,,,,,,,,,,,
3,3,Lenovo IdeaPad Gaming 3i 15,https://laptopmedia.com/laptop-specs/lenovo-ideapad-gaming-3i-15-662/,Intel Core i7-12700H,64GB RAM,"NVIDIA GeForce RTX 3050 Ti (Laptop, 85W)","15.6”, Full HD (1920 x 1080), 120 Hz, IPS",2000GB SSD,$137900,,$1379.00,"
NVIDIA GeForce RTX 3050 Ti (Laptop, 85W) 
",2TB SSD," 1x 2242 M.2 PCIe 4.0 x4 + 1x 2280 M.2 PCIe 3.0 x4 
				  
				See photo
",64GB DDR4,Windows 11 Home,Plastic / Polycarbonate,"359.6 x 266.4 x 21.8 mm (14.16"" x 10.49"" x 0.86"")",2.31 kg (5.1 lbs) ,Fingerprint reader,,"HD with Privacy Shutter, Fixed Focus",,"2x 2W Stereo Speakers, Nahimic Audio",,,32GB USB Card,Dual Array Microphone,,,,,,,,,,,,,
4,4,MSI Katana 15,https://laptopmedia.com/laptop-specs/msi-katana-15-78/,Intel Core i7-12650H,16GB RAM,"NVIDIA GeForce RTX 4070 (Laptop, 105W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",4000GB SSD,$243499,,$2434.99,"
NVIDIA GeForce RTX 4070 (Laptop, 105W) #8 in Top GPUs
",4TB SSD," 1x 2280 M.2 PCIe 4.0 x4 + 1x M.2 PCIe 4.0 x4 
				  
				See photo
",16GB DDR5,Windows 11 Home,Plastic / Polycarbonate,"359 x 259 x 24.9 mm (14.13"" x 10.20"" x 0.98"")",2.25 kg (5 lbs) ,Fingerprint reader,,HD,,"2x 2W Stereo Speakers, Nahimic Audio",,,Microsoft 365 Personal ,,,,,,,,,,,,,,
5,5,HP 14,https://laptopmedia.com/laptop-specs/hp-14-5243/,AMD Ryzen 5 5500U,8GB RAM,"AMD Radeon RX Vega 7 (R4000/5000, 15W)","14.0”, Full HD (1920 x 1080), IPS",256GB SSD,$75900,,$759.00,"
AMD Radeon RX Vega 7 (R4000/5000, 15W) #122 in Top GPUs
",256GB SSD,,8GB DDR4,Windows 10 Home,,"324 x 225 x 17.9 mm (12.76"" x 8.86"" x 0.70"")",1.46 kg (3.2 lbs) ,Web camera,,HD,,2 Stereo Speakers,,,HP USB-C G5 Essential Dock,Integrated Digital Microphone,,,,,,,,,,,,,
6,6,HP OMEN 17,https://laptopmedia.com/laptop-specs/hp-omen-17-1505/,Intel Core i7-12700H,64GB RAM,NVIDIA GeForce RTX 3060 (Laptop),"17.3”, Full HD (1920 x 1080), 144 Hz, IPS",2000GB SSD,$209900,,$2099.00,"
NVIDIA GeForce RTX 3060 (Laptop) #38 in Top GPUs
",2TB SSD ," 2x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",64GB DDR5,Windows 10 Home,Aluminum,"397.25 x 262.12 x 27 mm (15.64"" x 10.32"" x 1.06"")",2.79 kg (6.2 lbs) ,Fingerprint reader,,HD with Temporal Noise Reduction,,"Stereo Speakers, Bang & Olufsen, DTS:X Ultra",,,,Dual Array Digital Microphones,,,,,,,,,,,,,
7,7,Acer Aspire 5,https://laptopmedia.com/laptop-specs/acer-aspire-5-3273/,Intel Core i7-1260P,32GB RAM,NVIDIA GeForce RTX 2050 (35W),"15.6”, Full HD (1920 x 1080), IPS",2000GB SSD,$133999,,$1339.99,"
NVIDIA GeForce RTX 2050 (35W) #91 in Top GPUs
",2TB SSD," 1x 2280 M.2 PCIe 4.0 x4 + 1x 2280 M.2 PCIe 3.0 x4 
				  
				See photo
",32GB DDR4,Windows 10 Pro,"Plastic / Polycarbonate, Aluminum","362.9 x 237.8 x 17.9 mm (14.29"" x 9.36"" x 0.70"")",1.77 kg (3.9 lbs) ,Fingerprint reader,,HD,,2x Speakers,,Kensington Lock,Rock eDigital 32GB USB 3.0 Flash Drive,2x Microphones,,,,,,,,,,,,,
8,8,Acer Aspire 5,https://laptopmedia.com/laptop-specs/acer-aspire-5-3266/,Intel Core i7-1260P,16GB RAM,NVIDIA GeForce RTX 2050 (35W),"15.6”, Full HD (1920 x 1080), IPS",1000GB SSD,$111999,,$1119.99,"
NVIDIA GeForce RTX 2050 (35W) #91 in Top GPUs
",1TB SSD," 1x 2280 M.2 PCIe 4.0 x4 + 1x 2280 M.2 PCIe 3.0 x4 
				  
				See photo
",16GB DDR4,Windows 11 Pro,"Plastic / Polycarbonate, Aluminum","362.9 x 237.8 x 17.9 mm (14.29"" x 9.36"" x 0.70"")",1.77 kg (3.9 lbs) ,Fingerprint reader,,HD,,2x Speakers,,Kensington Lock,Rock eDigital 32GB USB 3.0 Flash Drive,2x Microphones,,,,,,,,,,,,,
9,9,ASUS TUF Dash F15,https://laptopmedia.com/laptop-specs/asus-tuf-dash-f15-1066/,Intel Core i7-12650H,32GB RAM,"NVIDIA GeForce RTX 3070 (Laptop, 105W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",512GB SSD,$138900,,$1389.00,"
NVIDIA GeForce RTX 3070 (Laptop, 105W) #8 in Top GPUs
",512GB SSD," 1x 2280 PCIe NVMe 3.0 x4 + 1x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",32GB DDR5,Windows 11 Home,Aluminum,"354 x 251 x 19.9 - 20.7 mm (13.94"" x 9.88"" x 0.78"")",2.00 kg (4.4 lbs) ,Fingerprint reader,,HD,,"2x Speakers, Dolby Atmos",,Kensington Lock,USB 3.0 Hub,Array Microphone with AI Noise Cancelling,,,,,,,,,,,,,
0,0,ASUS ROG Zephyrus Duo 16,https://laptopmedia.com/laptop-specs/asus-rog-zephyrus-duo-16-281/,AMD Ryzen 9 7945HX,32GB RAM,"NVIDIA GeForce RTX 4080 (Laptop, 165W)","16.0"", QHD (2560 x 1600), 240 Hz, IPS",8000GB SSD,$550999,,$5509.99,"
NVIDIA GeForce RTX 4080 (Laptop, 165W) 
",8TB SSD,,32GB DDR5,Windows 11 Pro,,"355 x 266 x 20.5 - 29.7 mm (13.98"" x 10.47"" x 0.81"")",2.67 kg (5.9 lbs) ,Fingerprint reader,,FHD,,"6x Speaker (Dual-Force Woofer) System, Smart Amp, Dolby Atmos",,,HP USB-C G5 Essential Dock,"Array Microphone with AI Noise Cancelling, support for Microsoft Cortana near field/Far Field",,,,,,,,,,,,,
1,1,HP 15,https://laptopmedia.com/laptop-specs/hp-15-14426/,AMD Ryzen 5 5500U,32GB RAM,"AMD Radeon RX Vega 7 (R4000/5000, 15W)","15.6”, Full HD (1920 x 1080), IPS",2000GB SSD,$68900,,$689.00,"
AMD Radeon RX Vega 7 (R4000/5000, 15W) #122 in Top GPUs
",2TB SSD,,32GB DDR4,Windows 11 Home,,"358.5 x 242 x 17.9 mm (14.11"" x 9.53"" x 0.70"")",1.74 kg (3.8 lbs) ,Web camera,,HD,,2 Speakers,,,32GB SnowBell USB Card,Dual Array Digital Microphone,,,,,,,,,,,,,
2,2,Dell Inspiron 3520,https://laptopmedia.com/laptop-specs/dell-inspiron-3520-170/,Intel Core i7-1255U,16GB RAM,Intel Iris Xe Graphics G7 (96EU),"15.6”, Full HD (1920 x 1080), IPS",1000GB SSD,$99900,1000GB HDD,$999.00,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",1TB SSD + 1TB HDD,,16GB DDR4,Windows 11 Home,,"358.50 x 235.56 x 16.96 - 18.99 mm (14.11"" x 9.27"" x 0.67"")",1.73 kg (3.8 lbs) ,Web camera,,HD / FHD,,"2x 2.5W, Stereo Speakers",,,,Dual Array Microphone,,,,,,,,,,,,,
3,3,Acer Predator Helios 300,https://laptopmedia.com/laptop-specs/acer-predator-helios-300-1440/,Intel Core i7-12700H,64GB RAM,"NVIDIA GeForce RTX 3070 Ti (Laptop, 150W)","15.6”,  QHD (2560 x 1440), 240 Hz, IPS",2000GB SSD,$417900,,$4179.00,"
NVIDIA GeForce RTX 3070 Ti (Laptop, 150W) #11 in Top GPUs
",2TB SSD," 2x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",64GB DDR5,Windows 11 Pro,Aluminum,"359.4 x 276.4 x 25.9 mm (14.15"" x 10.88"" x 1.02"")",2.50 kg (5.5 lbs) ,Fingerprint reader,,,,Speakers by DTS X: Ultra Audio,,Kensington Lock,Dockztorm USB Hub,,,,,,,,,,,,,,
4,4,MSI Katana GF76,https://laptopmedia.com/laptop-specs/msi-katana-gf76-380/,Intel Core i7-12700H,64GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 105W)","17.3”, Full HD (1920 x 1080), 144 Hz, IPS",512GB SSD,$207400,,$2074.00,"
NVIDIA GeForce RTX 3060 (Laptop, 105W) #39 in Top GPUs
",512GB SSD,,64GB DDR4,Windows 11 Pro,,"398 x 273 x 25.2 mm (15.67"" x 10.75"" x 0.99"")",2.60 kg (5.7 lbs) ,Fingerprint reader,,HD,,Stereo Speakers by Nahimic Audio,,,Microsoft 365 Personal,,,,,,,,,,,,,,
5,5,MSI WF66,https://laptopmedia.com/laptop-specs/msi-wf66-532/,Intel Core i7-11800H,64GB RAM,NVIDIA RTX A2000 (Laptop),"15.6”, Full HD (1920 x 1080), IPS",512GB SSD,$305999,2000GB HDD,$3059.99,"
NVIDIA RTX A2000 (Laptop) #64 in Top GPUs
",512GB SSD + 2TB HDD,,64GB DDR4,Windows 10 Pro,,"358.10 x 259.08 x 24.89 mm (14.10"" x 10.20"" x 0.98"")",2.10 kg (4.6 lbs) ,Fingerprint reader,,HD,,"2x 2W, Stereo Speakers",,,Dockztorm USB Hub,,,,,,,,,,,,,,
